"pop2025","pop2050","country","area","landAreaKm","cca2","cca3","density","growthRate","worldPercentage","rank","growthProjected","population"
1463870000,1679590000,"India",3287590,2973190,"IN","IND",492.3567,0.0089,0.1829,1,215720000,1463870000
1416100000,1260290000,"China",9706961,9424702.9,"CN","CHN",150.2541,-0.0023,0.1769,2,-155810000,1416100000
347276000,380847000,"United States",9372610,9147420,"US","USA",37.9644,0.0054,0.0434,3,33571000,347276000
285721000,320713000,"Indonesia",1904569,1877519,"ID","IDN",152.1801,0.0079,0.0357,4,34992000,285721000
255220000,371864000,"Pakistan",881912,770880,"PK","PAK",331.0762,0.0157,0.0319,5,116644000,255220000
237528000,359186000,"Nigeria",923768,910770,"NG","NGA",260.7991,0.0208,0.0297,6,121658000,237528000
212812000,217489000,"Brazil",8515767,8358140,"BR","BRA",25.4616,0.0038,0.0266,7,4677000,212812000
175687000,214709000,"Bangladesh",147570,130170,"BD","BGD",1349.6735,0.0122,0.0219,8,39022000,175687000
143997000,136133000,"Russia",17098242,16376870,"RU","RUS",8.7927,-0.0057,0.018,9,-7864000,143997000
135472000,225022000,"Ethiopia",1104300,1128571.3,"ET","ETH",120.0385,0.0258,0.0169,10,89550000,135472000
131947000,148946000,"Mexico",1964375,1943950,"MX","MEX",67.8757,0.0083,0.0165,11,16999000,131947000
123103000,105123000,"Japan",377930,364500,"JP","JPN",337.7311,-0.0053,0.0154,12,-17980000,123103000
118366000,161630000,"Egypt",1002450,995450,"EG","EGY",118.907,0.0157,0.0148,13,43264000,118366000
116787000,134373000,"Philippines",342353,298170,"PH","PHL",391.6792,0.0081,0.0146,14,17586000,116787000
112832000,218246000,"DR Congo",2344858,2267050,"CD","COD",49.7704,0.0325,0.0141,15,105414000,112832000
101599000,110009000,"Vietnam",331212,313429,"VN","VNM",324.1532,0.0061,0.0127,16,8410000,101599000
92417700,101862000,"Iran",1648195,1622500,"IR","IRN",56.9601,0.0093,0.0115,17,9444300,92417700
87685400,91258100,"Turkey",783562,783562,"TR","TUR",111.9061,0.0024,0.011,18,3572700,87685400
84075100,78294600,"Germany",357114,349390,"DE","DEU",240.634,-0.0056,0.0105,19,-5780500,84075100
71619900,66382700,"Thailand",513120,510890,"TH","THA",140.1865,-0.0007,0.0089,20,-5237200,71619900
70545900,129621000,"Tanzania",945087,885800,"TZ","TZA",79.6409,0.029,0.0088,21,59075100,70545900
69551300,75504700,"United Kingdom",242900,241930,"GB","GBR",287.4852,0.006,0.0087,22,5953400,69551300
66650800,68219700,"France",551695,547557,"FR","FRA",121.7239,0.0015,0.0083,23,1568900,66650800
64747300,79177300,"South Africa",1221037,1213090,"ZA","ZAF",53.3739,0.0116,0.0081,24,14430000,64747300
59146300,51891100,"Italy",301336,295717,"IT","ITA",200.0098,-0.0033,0.0074,25,-7255200,59146300
57532500,83593200,"Kenya",580367,569140,"KE","KEN",101.0867,0.0195,0.0072,26,26060700,57532500
54850600,58623200,"Myanmar",676578,652670,"MM","MMR",84.0403,0.0064,0.0069,27,3772600,54850600
53425600,59385400,"Colombia",1141748,1109500,"CO","COL",48.1529,0.0102,0.0067,28,5959800,53425600
51667000,45143100,"South Korea",100210,97600,"KR","KOR",529.375,-0.001,0.0065,29,-6523900,51667000
51662100,85206400,"Sudan",1886068,1868000,"SD","SDN",27.6564,0.024,0.0065,30,33544300,51662100
51384900,85431200,"Uganda",241550,200520,"UG","UGA",256.2582,0.0274,0.0064,31,34046300,51384900
47890000,44928600,"Spain",505992,499556.6,"ES","ESP",95.865,-0.0004,0.006,32,-2961400,47890000
47435300,59565600,"Algeria",2381741,2381741,"DZ","DZA",19.9162,0.0133,0.0059,33,12130300,47435300
47020800,71928800,"Iraq",438317,434128,"IQ","IRQ",108.3109,0.0213,0.0059,34,24908000,47020800
45851400,48308900,"Argentina",2780400,2736690,"AR","ARG",16.7543,0.0034,0.0057,35,2457500,45851400
43844100,76885100,"Afghanistan",652230,652230,"AF","AFG",67.2218,0.0281,0.0055,36,33041000,43844100
41773900,70976400,"Yemen",527968,527970,"YE","YEM",79.1217,0.0293,0.0052,37,29202500,41773900
40126700,45621900,"Canada",9984670,8965590,"CA","CAN",4.4756,0.0097,0.005,38,5495200,40126700
39040000,74295400,"Angola",1246700,1246700,"AO","AGO",31.3147,0.0305,0.0049,39,35255400,39040000
38980400,31990100,"Ukraine",603500,579400,"UA","UKR",67.2772,0.0296,0.0049,40,-6990300,38980400
38430800,43440400,"Morocco",446550,446300,"MA","MAR",86.1098,0.0092,0.0048,41,5009600,38430800
38140900,32814100,"Poland",312679,306130,"PL","POL",124.5905,-0.0103,0.0048,42,-5326800,38140900
37053400,52210800,"Uzbekistan",447400,440650,"UZ","UZB",84.0881,0.019,0.0046,43,15157400,37053400
35977800,44289800,"Malaysia",330803,328550,"MY","MYS",109.5048,0.0118,0.0045,44,8312000,35977800
35631700,63531000,"Mozambique",801590,786380,"MZ","MOZ",45.311,0.0289,0.0045,45,27899300,35631700
35064300,50553000,"Ghana",238533,227533,"GH","GHA",154.1064,0.0185,0.0044,46,15488700,35064300
34576700,40583900,"Peru",1285216,1280000,"PE","PER",27.013,0.0105,0.0043,47,6007200,34576700
34566300,47693900,"Saudi Arabia",2149690,2149690,"SA","SAU",16.0797,0.0178,0.0043,48,13127600,34566300
32740700,53185500,"Madagascar",587041,581800,"MG","MDG",56.2748,0.0243,0.0041,49,20444800,32740700
32711500,55747000,"Ivory Coast",322463,318000,"CI","CIV",102.8664,0.0243,0.0041,50,23035500,32711500
29879300,51096300,"Cameroon",475442,472710,"CM","CMR",63.2085,0.0259,0.0037,51,21217000,29879300
29618100,34642000,"Nepal",147181,143350,"NP","NPL",206.6139,-0.0011,0.0037,52,5023900,29618100
28516900,31094900,"Venezuela",916445,882050,"VE","VEN",32.3303,0.0039,0.0036,53,2578000,28516900
27917800,52513900,"Niger",1267000,1266700,"NE","NER",22.0398,0.0328,0.0035,54,24596100,27917800
26974000,32507000,"Australia",7692024,7692020,"AU","AUS",3.5068,0.0098,0.0034,55,5533000,26974000
26571000,25787100,"North Korea",120538,120410,"KP","PRK",220.671,0.0027,0.0033,56,-783900,26571000
25620400,37793400,"Syria",185180,183630,"SY","SYR",139.5219,0.0384,0.0032,57,12173000,25620400
25198800,46154100,"Mali",1240192,1220190,"ML","MLI",20.6515,0.0294,0.0031,58,20955300,25198800
